"category";"title";"price_per_hour";"description";"address";"provider_first_name"
"Bricolage et jardinage";"Bricoleur toutes tâches";"65";"Bonjour, je met à disposition mes services pour toutes vos tâches de bricolages et de jardinages ! ";"123 rue de rivoli,paris";"Vincent"
"Courses et livraison";"Pharmacien à domicile";"55";"Grâce à notre societé, Pills, nous vous livrons en 30 min les médicaments dont vous avez besoin !";"25 boulevard bineau, neuilly sur seine";"Robin"
"Bricolage et jardinage";"Peinture intérieure";"30";"Peintre depuis 15 ans, je m'occupe de renover l'intérieur de votre appartement !";"12 rue Saint-Maur, paris";"Bertrand"
"Cours particuliers et coaching";"Cours de cuisine pour les nuls";"95";"La cuisine étant ma passion, je me suis décidé de mettre à votre disposition mes compétences.";"25 boulevard magenta, paris";"Mathieu"
"Animaux";"Garde d'animaux";"45";"J'adore les animaux et j'ai ainsi décidé d'en faire mon métier ! Votre toutou sera le plus beau après être passé par mes soins.";"16 villa gaudelet, paris";"Jane"
"Cours particuliers et coaching";"Coach sportif";"65";"Jacquie, coach sportif depuis 15 ans et entraineur du FC Touquet vous propose son programme de remise en forme !";"23 rue victor hugo, paris";"Jacquie"
"Prestations administratives";"Gestion de patrimoine";"35";"Je vous propose mes services en gestion de patrimoine, je m'occupe de toute vos démarches administratives.";"20 rue de la convention, paris";"Charles"
"Mode, beauté, bien-être";"Coiffure à domicile";"12";"Bonjour, Clément, coiffeur débutant. Je vous propose mes services à domicile, homme ou femme.";"1 rue faidherbe, paris";"Clément"
"Prestations web, design, photo";"Cours de code particulier";"15";"Ayant participé au batch 53 du Wagon à Paris, j'ai décidé d'évoluer dans ce domaine là et d'en faire mon métier.";"12 rue oberkampf, paris";"Nikolay"
"Déménagement";"Déménageur disponible pour tous vos déplacement";"50";"Depuis peu de temps sur le marché, nous proposons un service de qualité et rapide !";"34 avenue de Flandre, paris";"Gerard"
"Transport, co-voiturage";"Taxi disponbible à toute heure";"55";"Bonjour, je m'appelle Axelle et je m'occupe de tous vos déplacement dans et en dehors de Paris, n'hésitez pas !";"52 Boulevard de la Vilette, paris";"Axelle"
"Cours particuliers et coaching";"Cours d'aquagym à Paris";"22";"Rien de mieux pour se maintenir en forme que l'aquagym ! Premier cours d'essai gratuit, lancez-vous !";"rue Gambey, paris";"Alexandre"
"Mode, beauté, bien-être";"Manucure, épilation";"25";"Je me déplace chez vous pour votre manucure, massage ou épilation.";"13 rue de crussol, paris";"Julie"
